,sample_size,sample_risk_gen_error
0,5,1.3789741421351052
1,6,1.3555538636777107
2,7,1.3988883906231406
3,8,0.4778047690821041
4,9,0.3967098513829239
5,10,0.39576958693829667
6,11,0.3623219443775831
7,12,0.3728319085512473
8,13,0.3727110755813994
9,14,0.37159115674811033
10,15,0.3484407821620131
11,16,0.33771946799497427
12,17,0.3328114493415036
13,18,0.346742801101881
14,19,0.3550741003991303
15,20,0.35316679948088525
16,21,0.3374792693678305
17,22,0.2935414117471862
18,23,0.295959423355293
19,24,0.2716043953584858
20,25,0.27439066275583934
21,26,0.2615879775529037
22,27,0.2608365655154369
23,28,0.2598935337116638
24,29,0.25971716257586247
25,30,0.2582080629549158
26,31,0.2607839342211847
27,32,0.2586962076980422
28,33,0.252130284940121
29,34,0.2534198560477085
30,35,0.2431171577206897
31,36,0.24499974653059425
32,37,0.24664911055626734
33,38,0.24934295443306628
34,39,0.25055946810304225
35,40,0.24539717463591765
36,41,0.24648396394908637
37,42,0.24593550365408065
38,43,0.2513242408100459
39,44,0.25154439479150825
40,45,0.2508894545690357
41,46,0.25379118172048026
42,47,0.2550528664644653
43,48,0.2519062370940639
44,49,0.2537551515027677
45,50,0.25440156414816606
46,51,0.2545237624352167
47,52,0.2516771558429194
48,53,0.25155469591915214
49,54,0.25032728279322075
50,55,0.2512208277290791
51,56,0.25138020009262957
52,57,0.25639684815387676
53,58,0.2548157137396475
54,59,0.2552284764873591
55,60,0.25109544141950685
56,61,0.2479753145993007
57,62,0.24060721402688232
58,63,0.24149491082915917
59,64,0.24053853716984805
60,65,0.24049145710598327
61,66,0.24102276786990243
62,67,0.24105953206364203
63,68,0.2410412185221612
64,69,0.2410805260575159
65,70,0.24112675497396832
66,71,0.24228128943403734
67,72,0.24330830748759336
68,73,0.244479114283064
69,74,0.24636936912909638
70,75,0.24610454415214594
71,76,0.2453956403978762
72,77,0.2432405111781516
73,78,0.2410926857146298
74,79,0.24112426959545347
75,80,0.24038970588783082
76,81,0.2412941750445471
77,82,0.24120034165914475
78,83,0.24111890558763097
79,84,0.24077860363616996
80,85,0.24070071635868995
81,86,0.24057410772894947
82,87,0.24108064290181155
83,88,0.24091052782278172
84,89,0.2403629764952893
85,90,0.2402341900724522
86,91,0.23948370474499178
87,92,0.24055706528085422
88,93,0.24057088322152032
89,94,0.2395734547486777
90,95,0.2386739108733946
91,96,0.2379429604778723
92,97,0.23790390891850074
93,98,0.23805947550216866
94,99,0.23835500054361863
95,100,0.23783952009517753
96,101,0.23801942899670794
97,102,0.23762996883096252
98,103,0.2372685164918144
99,104,0.23774574811342258
100,105,0.23964709578447882
101,106,0.23890757186967113
102,107,0.23908365787738467
103,108,0.23929788599818103
104,109,0.24062389911089627
105,110,0.2407390920746659
106,111,0.2399690963879294
107,112,0.2395080798965033
108,113,0.24013854803827434
109,114,0.24016792484261112
110,115,0.23980412187708183
111,116,0.23980176356153274
112,117,0.23971075228632288
113,118,0.23982856018138987
114,119,0.2385332881565912
115,120,0.2385208623214445
