sample_size,opt_gen_error
5,2.300872246309975
6,2.3684348629980705
7,2.3698568755953286
8,2.2395002956237215
9,1.8145466118700722
10,1.8043486417369858
11,1.7679394401083548
12,1.4352671566616049
13,1.0710727067388786
14,1.0713620566179802
15,1.071387593684714
16,1.0701761074219398
17,1.0919815748458057
18,1.1049324785439854
19,1.059376652935092
20,1.0095186615735305
21,1.0100861139940256
22,1.009929982013423
23,1.0075753838351444
24,1.0046840046550092
25,0.9979529785457871
26,0.98262106412954
27,0.9731393804011794
28,0.9710392645988642
29,0.9600621236629828
30,0.9552291283851028
31,0.9455842232855628
32,0.935294569606498
33,0.9340401408787667
34,0.9284871684261005
35,0.9259864607030777
36,0.9254362883135192
37,0.9210629799610158
38,0.9208569021507532
39,0.88733984293596
40,0.8917899014878079
41,0.32948164965737053
42,0.3253860089062197
43,0.8831469385963814
44,0.8827763643771283
45,0.2563222244667272
46,0.3328872139252892
47,0.33555979012037324
48,0.33464366995218436
49,0.3381608794641806
50,0.3398816318879065
51,0.33968098878556247
52,0.8834115417032613
53,0.8824180262159347
54,0.8809025361215259
55,0.8798040495190192
56,0.8802750862279694
57,0.8818918979848229
58,0.8836855856339857
59,0.8827960682021235
60,0.8771204901811347
61,0.8747584737477025
62,0.3153721568310876
63,0.3175065070337891
64,0.3171438075965111
65,0.3164024064318148
66,0.31678872768075766
67,0.31600572664942783
68,0.316356489265238
69,0.3169259571214776
70,0.316393602915985
71,0.3171133640366686
72,0.3180796517424886
73,0.31822236575312596
74,0.3218004715517273
75,0.3214864146375266
76,0.31378329152123124
77,0.3076073182283129
78,0.3027937705580194
79,0.3029907235219952
80,0.29887239402665555
81,0.2989438350062287
82,0.29529101247823275
83,0.29542089949092676
84,0.29288253928541647
85,0.2928865001981439
86,0.2926816481502192
87,0.2932325070073327
88,0.2932036959623961
89,0.2927601610460011
90,0.29280969034818344
91,0.2918304513346745
92,0.29402020629699244
93,0.2942632683248285
94,0.2917090602300212
95,0.2899883649184404
96,0.2892940832809028
97,0.28884302630923014
98,0.28939187851723175
99,0.28913553190721836
100,0.28636659969132583
101,0.28647113450337747
102,0.2860736899959777
103,0.2849901550551734
104,0.28540139733641817
105,0.28753879351099915
106,0.2872388988563739
107,0.2873438339883721
108,0.28749733557233786
109,0.282118438112643
110,0.28239759175850976
111,0.2810436981832041
112,0.28057136876202604
113,0.2810080550136726
114,0.2812103756482804
115,0.2803116301678207
